SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Male,45066,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Female,4299,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Male,4399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,White,Female,39672,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,White,Male,41636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Female,253,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Male,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Female,3298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Male,3465,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Female,22866,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Male,22564,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Female,40366,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Male,41592,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Female,3926,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Male,3946,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,White,Female,38632,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,White,Male,39427,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Female,246,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Male,260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Female,3241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Male,3421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Female,22574,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Male,23128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Female,38630,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Male,39594,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Female,3454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Male,3586,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,White,Female,37017,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,White,Male,38276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Female,208,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Male,244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Female,2889,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Male,3036,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Female,20875,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Male,21803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Female,38230,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Male,40260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,161,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Female,5045,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Male,5062,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,White,Female,35664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,White,Male,37943,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Female,2976,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Male,3168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Female,21671,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Male,22932,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Female,39408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Male,41710,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,175,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Female,4929,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,5118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,36309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,38923,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,3018,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,3092,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,21291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,22281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,38886,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,41008,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Female,4782,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Male,4870,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,White,Female,36007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 4,White,Male,38290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Female,226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Male,238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Female,3077,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Male,3324,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Female,20069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Male,20917,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Female,37046,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Male,39022,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Female,4404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Male,4557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,White,Female,35119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 5,White,Male,37266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Female,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Male,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Female,3040,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Male,3278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Female,21262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Male,22158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Female,38540,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Male,40443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Female,4493,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Male,4463,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,White,Female,35330,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 6,White,Male,37214,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Female,285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Male,252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Female,3033,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Male,3306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
