SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,White,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,No Category Codes,No Category Codes,2005153,Derived - Education Unit Total minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,American Indian or Alaska Native,Female,2697,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,American Indian or Alaska Native,Male,2904,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Asian,Female,49714,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Asian,Male,51962,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Black or African American,Female,166353,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Black or African American,Male,171423,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Hispanic/Latino,Female,256733,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Hispanic/Latino,Male,268219,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,981,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,1114,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Two or more races,Female,34514,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,Two or more races,Male,36191,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,White,Female,463623,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,White,Male,498725,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,No Category Codes,No Category Codes,No Category Codes,2005153,Education Unit Total,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 1,No Category Codes,No Category Codes,137580,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 10,No Category Codes,No Category Codes,155612,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 11,No Category Codes,No Category Codes,150969,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 12,No Category Codes,No Category Codes,150045,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 2,No Category Codes,No Category Codes,139991,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 3,No Category Codes,No Category Codes,145553,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 4,No Category Codes,No Category Codes,148792,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 5,No Category Codes,No Category Codes,151331,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 6,No Category Codes,No Category Codes,149568,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 7,No Category Codes,No Category Codes,149227,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 8,No Category Codes,No Category Codes,151180,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Grade 9,No Category Codes,No Category Codes,159550,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Kindergarten,No Category Codes,No Category Codes,132075,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,83664,Subtotal 4 - By Grade,Reported
2017-2018,17,ILLINOIS,IL,Illinois State Board of Education,01,Ungraded,No Category Codes,No Category Codes,16,Subtotal 4 - By Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,American Indian or Alaska Native,Female,83,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,American Indian or Alaska Native,Male,73,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Asian,Female,985,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Asian,Male,1058,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Black or African American,Female,4734,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Black or African American,Male,4994,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Hispanic/Latino,Female,4637,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Hispanic/Latino,Male,4710,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Two or more races,Female,2171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,Two or more races,Male,2051,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,White,Female,24516,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 1,White,Male,26226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,American Indian or Alaska Native,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,American Indian or Alaska Native,Male,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Asian,Female,956,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Asian,Male,852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Black or African American,Female,4758,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Black or African American,Male,5152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Hispanic/Latino,Female,4551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Hispanic/Latino,Male,4604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Two or more races,Female,1765,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,Two or more races,Male,1798,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,White,Female,27314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 10,White,Male,28828,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,American Indian or Alaska Native,Female,92,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,American Indian or Alaska Native,Male,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Asian,Female,1020,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Asian,Male,924,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Black or African American,Female,5373,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Black or African American,Male,5003,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Hispanic/Latino,Female,4479,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Hispanic/Latino,Male,4595,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Two or more races,Female,1721,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,Two or more races,Male,1743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,White,Female,28809,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 11,White,Male,29806,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,American Indian or Alaska Native,Female,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,American Indian or Alaska Native,Male,102,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Asian,Female,976,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Asian,Male,875,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Black or African American,Female,5110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Black or African American,Male,4844,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Hispanic/Latino,Female,4120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Hispanic/Latino,Male,3930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Two or more races,Female,1622,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,Two or more races,Male,1624,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,White,Female,28223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 12,White,Male,28874,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,American Indian or Alaska Native,Female,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,American Indian or Alaska Native,Male,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Asian,Female,961,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Asian,Male,1100,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Black or African American,Female,4858,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Black or African American,Male,5081,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Hispanic/Latino,Female,4647,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Hispanic/Latino,Male,5041,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Two or more races,Female,1989,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,Two or more races,Male,2128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,White,Female,24377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 2,White,Male,26105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 3,American Indian or Alaska Native,Female,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 3,American Indian or Alaska Native,Male,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 3,Asian,Female,1001,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,18,INDIANA,IN,Indiana Department of Education,01,Grade 3,Asian,Male,1004,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
