SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Grade 9,No Category Codes,No Category Codes,14397,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Kindergarten,No Category Codes,No Category Codes,14652,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,1648,Subtotal 4 - By Grade,Reported
2016-2017,15,HAWAII,HI,Hawaii Department of Education,01,Ungraded,No Category Codes,No Category Codes,428,Subtotal 4 - By Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Asian,Female,121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Asian,Male,105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Black or African American,Female,109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Black or African American,Male,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Hispanic/Latino,Female,2078,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Hispanic/Latino,Male,2065,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Two or more races,Female,308,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,Two or more races,Male,315,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,White,Female,8039,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 1,White,Male,8529,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,141,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Asian,Female,183,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Asian,Male,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Black or African American,Female,154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Black or African American,Male,172,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Hispanic/Latino,Female,1949,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Hispanic/Latino,Male,1913,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Two or more races,Female,251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,Two or more races,Male,258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,White,Female,8453,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 10,White,Male,8863,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Asian,Female,210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Asian,Male,161,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Black or African American,Female,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Black or African American,Male,134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Hispanic/Latino,Female,1791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Hispanic/Latino,Male,1847,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Two or more races,Female,234,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,Two or more races,Male,240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,White,Female,8076,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 11,White,Male,8594,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,113,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Asian,Female,166,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Asian,Male,155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Black or African American,Female,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Black or African American,Male,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Hispanic/Latino,Female,1681,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Hispanic/Latino,Male,1735,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Two or more races,Female,227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,Two or more races,Male,225,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,White,Female,7963,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 12,White,Male,8370,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Asian,Female,122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Asian,Male,113,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Black or African American,Female,108,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Black or African American,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Hispanic/Latino,Female,2069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Hispanic/Latino,Male,2191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Two or more races,Female,304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,Two or more races,Male,314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,White,Female,8240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 2,White,Male,8822,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Asian,Female,119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Asian,Male,121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Black or African American,Female,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Black or African American,Male,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Hispanic/Latino,Female,2173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Hispanic/Latino,Male,2264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Two or more races,Female,298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,Two or more races,Male,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,White,Female,8712,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 3,White,Male,8971,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Asian,Female,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Asian,Male,139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Black or African American,Female,125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Black or African American,Male,142,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Hispanic/Latino,Female,2268,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Hispanic/Latino,Male,2255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Two or more races,Female,310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,Two or more races,Male,325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,White,Female,8542,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 4,White,Male,9211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 5,Asian,Female,122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 5,Asian,Male,116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,16,IDAHO,ID,Idaho State Department of Education,01,Grade 5,Black or African American,Female,97,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
