SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,American Indian or Alaska Native,Female,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,American Indian or Alaska Native,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Asian,Female,2156,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Asian,Male,2323,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Black or African American,Female,81,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Black or African American,Male,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Hispanic/Latino,Female,617,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Hispanic/Latino,Male,619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,1893,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,1914,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Two or more races,Female,526,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,Two or more races,Male,581,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,White,Female,679,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 11,White,Male,744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,American Indian or Alaska Native,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,American Indian or Alaska Native,Male,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Asian,Female,2057,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Asian,Male,2163,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Black or African American,Female,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Black or African American,Male,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Hispanic/Latino,Female,511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Hispanic/Latino,Male,495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,1564,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,1628,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Two or more races,Female,478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,Two or more races,Male,541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,White,Female,590,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 12,White,Male,707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,American Indian or Alaska Native,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,American Indian or Alaska Native,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Asian,Female,1322,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Asian,Male,1555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Black or African American,Female,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Black or African American,Male,87,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Hispanic/Latino,Female,1262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Hispanic/Latino,Male,1348,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,1634,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,1722,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Two or more races,Female,1392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,Two or more races,Male,1526,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,White,Female,768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 2,White,Male,862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,American Indian or Alaska Native,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,American Indian or Alaska Native,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Asian,Female,1438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Asian,Male,1612,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Black or African American,Female,81,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Black or African American,Male,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Hispanic/Latino,Female,1372,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Hispanic/Latino,Male,1432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,1616,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,1775,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Two or more races,Female,1467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,Two or more races,Male,1558,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,White,Female,700,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 3,White,Male,821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,American Indian or Alaska Native,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,American Indian or Alaska Native,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Asian,Female,1476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Asian,Male,1582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Black or African American,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Black or African American,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Hispanic/Latino,Female,1344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Hispanic/Latino,Male,1400,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,1673,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,1765,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Two or more races,Female,1361,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,Two or more races,Male,1539,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,White,Female,731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 4,White,Male,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,American Indian or Alaska Native,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,American Indian or Alaska Native,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Asian,Female,1562,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Asian,Male,1737,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Black or African American,Female,83,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Black or African American,Male,86,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Hispanic/Latino,Female,1306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Hispanic/Latino,Male,1384,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,1680,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,1783,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Two or more races,Female,1324,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,Two or more races,Male,1388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,White,Female,792,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 5,White,Male,831,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,American Indian or Alaska Native,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,American Indian or Alaska Native,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Asian,Female,1633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Asian,Male,1751,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Black or African American,Female,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Black or African American,Male,95,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Hispanic/Latino,Female,1210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Hispanic/Latino,Male,1407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,1800,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,1771,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Two or more races,Female,1238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,Two or more races,Male,1315,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,White,Female,725,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 6,White,Male,775,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,American Indian or Alaska Native,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,American Indian or Alaska Native,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Asian,Female,1199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Asian,Male,1391,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Black or African American,Female,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Black or African American,Male,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Hispanic/Latino,Female,1047,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Hispanic/Latino,Male,1067,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,1387,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,1487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,15,HAWAII,HI,Hawaii Department of Education,01,Grade 7,Two or more races,Female,865,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
